LAMMPS data file for n2/co2

1500 atoms
4 atom types
1000 bonds
2 bond types

0 36  xlo xhi
0 36  ylo yhi
0 36  zlo zhi

Masses

1 12.0107
2 15.9999
3 28.0134
4 2

Pair Coeffs # lj/cut/coul/long

1 0.0536548 2.8
2 0.15699 3.05
3 0 0
4 0.0715394 3.31

Atoms # full

1 1 1 0.7 8.920031 15.331694 18.133226 0 0 0
2 1 2 -0.35 8.006936 15.052141 18.791791 0 0 0
3 1 2 -0.35 9.833126 15.611247 17.474661 0 0 0
4 2 1 0.7 22.931794 24.612175 20.505295 0 0 0
5 2 2 -0.35 21.835971 24.239707 20.42758 0 0 0
6 2 2 -0.35 24.027618 24.984642 20.583011 0 0 0
7 3 1 0.7 7.952009 10.349037 25.454085 0 0 0
8 3 2 -0.35 9.086195 10.310028 25.213876 0 0 0
9 3 2 -0.35 6.817823 10.388046 25.694294 0 0 0
10 4 1 0.7 7.229813 11.451254 8.672403 0 0 0
11 4 2 -0.35 7.910248 11.762671 9.558759 0 0 0
12 4 2 -0.35 6.549378 11.139836 7.786047 0 0 0
13 5 1 0.7 13.894416 10.763277 14.664527 0 0 0
14 5 2 -0.35 13.490101 9.719715 14.359391 0 0 0
15 5 2 -0.35 14.29873 11.806839 14.969664 0 0 0
16 6 1 0.7 14.595683 18.814079 17.454193 0 0 0
17 6 2 -0.35 14.576238 18.451287 16.352556 0 0 0
18 6 2 -0.35 14.615128 19.176871 18.55583 0 0 0
19 7 1 0.7 9.547906 3.535861 12.481224 0 0 0
20 7 2 -0.35 9.407224 2.388025 12.390228 0 0 0
21 7 2 -0.35 9.688589 4.683697 12.572221 0 0 0
22 8 1 0.7 18.751625 12.414965 24.417404 0 0 0
23 8 2 -0.35 17.97521 12.259746 25.265158 0 0 0
24 8 2 -0.35 19.52804 12.570184 23.56965 0 0 0
25 9 1 0.7 6.016814 11.793147 22.52827 0 0 0
26 9 2 -0.35 6.243931 11.445965 23.611544 0 0 0
27 9 2 -0.35 5.789697 12.140329 21.444997 0 0 0
28 10 1 0.7 13.177705 23.80366 20.551695 0 0 0
29 10 2 -0.35 14.335916 23.795628 20.487792 0 0 0
30 10 2 -0.35 12.019494 23.811692 20.615599 0 0 0
31 11 1 0.7 22.592687 9.176333 3.091142 0 0 0
32 11 2 -0.35 23.698648 8.842005 3.194465 0 0 0
33 11 2 -0.35 21.486726 9.510661 2.987819 0 0 0
34 12 1 0.7 18.449269 10.938698 10.454729 0 0 0
35 12 2 -0.35 18.989468 11.960513 10.35634 0 0 0
36 12 2 -0.35 17.909071 9.916884 10.553118 0 0 0
37 13 1 0.7 27.173098 4.641087 11.409756 0 0 0
38 13 2 -0.35 26.452776 3.994831 10.770156 0 0 0
39 13 2 -0.35 27.893421 5.287343 12.049356 0 0 0
40 14 1 0.7 8.352453 17.225156 30.859524 0 0 0
41 14 2 -0.35 9.275589 17.922127 30.772042 0 0 0
42 14 2 -0.35 7.429318 16.528186 30.947007 0 0 0
43 15 1 0.7 5.041716 8.206385 31.663487 0 0 0
44 15 2 -0.35 5.081615 7.097002 32.000053 0 0 0
45 15 2 -0.35 5.001816 9.315768 31.32692 0 0 0
46 16 1 0.7 24.997833 23.981027 18.263764 0 0 0
47 16 2 -0.35 25.341341 23.060533 18.880443 0 0 0
48 16 2 -0.35 24.654324 24.901521 17.647085 0 0 0
49 17 1 0.7 8.519318 11.466881 19.042652 0 0 0
50 17 2 -0.35 7.374657 11.494617 19.228615 0 0 0
51 17 2 -0.35 9.663979 11.439146 18.856688 0 0 0
52 18 1 0.7 30.244529 10.313475 26.12244 0 0 0
53 18 2 -0.35 29.894469 9.28537 25.714937 0 0 0
54 18 2 -0.35 30.59459 11.341579 26.529943 0 0 0
55 19 1 0.7 16.557472 26.424072 6.809094 0 0 0
56 19 2 -0.35 16.807189 26.529312 5.681191 0 0 0
57 19 2 -0.35 16.307754 26.318832 7.936997 0 0 0
58 20 1 0.7 13.904036 21.917712 26.587459 0 0 0
59 20 2 -0.35 14.45617 22.93769 26.607314 0 0 0
60 20 2 -0.35 13.351902 20.897735 26.567604 0 0 0
61 21 1 0.7 23.695901 11.120301 16.14948 0 0 0
62 21 2 -0.35 24.521884 10.317994 16.289677 0 0 0
63 21 2 -0.35 22.869919 11.922609 16.009283 0 0 0
64 22 1 0.7 15.276893 2.443604 19.348466 0 0 0
65 22 2 -0.35 16.1998 2.267494 20.028781 0 0 0
66 22 2 -0.35 14.353986 2.619713 18.668151 0 0 0
67 23 1 0.7 2.927805 27.183768 29.48029 0 0 0
68 23 2 -0.35 2.000411 27.854224 29.670106 0 0 0
69 23 2 -0.35 3.855199 26.513313 29.290475 0 0 0
70 24 1 0.7 12.204553 22.638277 12.069399 0 0 0
71 24 2 -0.35 11.089879 22.926298 12.211334 0 0 0
72 24 2 -0.35 13.319227 22.350256 11.927464 0 0 0
73 25 1 0.7 21.582947 27.701738 2.345121 0 0 0
74 25 2 -0.35 21.32143 26.642472 1.95121 0 0 0
75 25 2 -0.35 21.844464 28.761003 2.739032 0 0 0
76 26 1 0.7 29.577711 6.387087 18.882036 0 0 0
77 26 2 -0.35 28.546282 6.788069 19.22984 0 0 0
78 26 2 -0.35 30.60914 5.986105 18.534232 0 0 0
79 27 1 0.7 28.633549 14.356486 8.676879 0 0 0
80 27 2 -0.35 29.427755 13.729258 8.109938 0 0 0
81 27 2 -0.35 27.839344 14.983715 9.24382 0 0 0
82 28 1 0.7 13.537104 15.611901 27.658194 0 0 0
83 28 2 -0.35 12.906069 16.52348 27.316993 0 0 0
84 28 2 -0.35 14.168139 14.700321 27.999395 0 0 0
85 29 1 0.7 8.865144 25.487991 15.575886 0 0 0
86 29 2 -0.35 8.287831 25.15985 16.527008 0 0 0
87 29 2 -0.35 9.442456 25.816133 14.624763 0 0 0
88 30 1 0.7 23.854701 11.464551 4.179446 0 0 0
89 30 2 -0.35 22.698692 11.404595 4.254594 0 0 0
90 30 2 -0.35 25.010711 11.524507 4.104297 0 0 0
91 31 1 0.7 19.481009 21.567498 27.244497 0 0 0
92 31 2 -0.35 19.885231 21.90639 26.211368 0 0 0
93 31 2 -0.35 19.076787 21.228606 28.277627 0 0 0
94 32 1 0.7 24.398885 20.390651 13.620673 0 0 0
95 32 2 -0.35 24.182441 20.619371 12.504233 0 0 0
96 32 2 -0.35 24.61533 20.161932 14.737113 0 0 0
97 33 1 0.7 22.489845 4.333594 3.820884 0 0 0
98 33 2 -0.35 21.74963 3.502286 4.147391 0 0 0
99 33 2 -0.35 23.230061 5.164903 3.494378 0 0 0
100 34 1 0.7 15.899233 30.260735 5.155438 0 0 0
101 34 2 -0.35 16.891419 29.895266 4.678365 0 0 0
102 34 2 -0.35 14.907046 30.626203 5.632511 0 0 0
103 35 1 0.7 8.583572 21.679001 8.940518 0 0 0
104 35 2 -0.35 9.728277 21.500158 8.883359 0 0 0
105 35 2 -0.35 7.438868 21.857843 8.997677 0 0 0
106 36 1 0.7 20.02725 4.430102 26.369613 0 0 0
107 36 2 -0.35 21.076251 4.395181 26.863554 0 0 0
108 36 2 -0.35 18.978249 4.465023 25.875672 0 0 0
109 37 1 0.7 24.597233 2.935232 5.544134 0 0 0
110 37 2 -0.35 25.256485 3.870562 5.734252 0 0 0
111 37 2 -0.35 23.937981 1.999902 5.354016 0 0 0
112 38 1 0.7 18.084239 25.798515 15.710145 0 0 0
113 38 2 -0.35 18.144299 26.956937 15.703088 0 0 0
114 38 2 -0.35 18.024178 24.640092 15.717203 0 0 0
115 39 1 0.7 16.218994 28.72559 7.03766 0 0 0
116 39 2 -0.35 17.132551 28.968501 7.709976 0 0 0
117 39 2 -0.35 15.305437 28.482678 6.365345 0 0 0
118 40 1 0.7 30.779175 14.902383 15.696016 0 0 0
119 40 2 -0.35 29.64107 14.949183 15.915393 0 0 0
120 40 2 -0.35 31.91728 14.855584 15.476638 0 0 0
121 41 1 0.7 4.927536 29.296349 13.893219 0 0 0
122 41 2 -0.35 5.314437 30.374073 13.707696 0 0 0
123 41 2 -0.35 4.540635 28.218625 14.078741 0 0 0
124 42 1 0.7 21.575773 13.74597 29.19101 0 0 0
125 42 2 -0.35 22.075991 14.612964 29.777274 0 0 0
126 42 2 -0.35 21.075555 12.878977 28.604747 0 0 0
127 43 1 0.7 24.128581 9.728472 13.506956 0 0 0
128 43 2 -0.35 23.290824 9.329842 14.203273 0 0 0
129 43 2 -0.35 24.966338 10.127102 12.810639 0 0 0
130 44 1 0.7 13.594351 17.589523 7.698617 0 0 0
131 44 2 -0.35 14.029747 18.223283 6.830067 0 0 0
132 44 2 -0.35 13.158955 16.955764 8.567168 0 0 0
133 45 1 0.7 19.160129 13.763642 12.203947 0 0 0
134 45 2 -0.35 19.556691 13.233321 13.156364 0 0 0
135 45 2 -0.35 18.763567 14.293963 11.25153 0 0 0
136 46 1 0.7 26.738784 11.974787 7.802336 0 0 0
137 46 2 -0.35 26.142208 12.894588 8.181364 0 0 0
138 46 2 -0.35 27.335359 11.054985 7.423307 0 0 0
139 47 1 0.7 13.792905 25.590644 9.648417 0 0 0
140 47 2 -0.35 13.230658 25.645413 10.66157 0 0 0
141 47 2 -0.35 14.355152 25.535875 8.635264 0 0 0
142 48 1 0.7 2.006822 6.58752 11.283962 0 0 0
143 48 2 -0.35 2.01378 7.712608 11.001598 0 0 0
144 48 2 -0.35 1.999864 5.462432 11.566325 0 0 0
145 49 1 0.7 16.998551 12.585261 18.17886 0 0 0
146 49 2 -0.35 17.395574 11.581172 18.602862 0 0 0
147 49 2 -0.35 16.601527 13.58935 17.754858 0 0 0
148 50 1 0.7 10.072673 10.730139 7.130741 0 0 0
149 50 2 -0.35 11.102874 11.261015 7.180322 0 0 0
150 50 2 -0.35 9.042473 10.199263 7.081159 0 0 0
151 51 1 0.7 2.585375 14.301519 8.983393 0 0 0
152 51 2 -0.35 3.16979 13.375171 9.365413 0 0 0
153 51 2 -0.35 2.000961 15.227866 8.601373 0 0 0
154 52 1 0.7 6.975474 26.771192 19.781692 0 0 0
155 52 2 -0.35 6.082469 26.430729 20.439133 0 0 0
156 52 2 -0.35 7.868479 27.111654 19.124252 0 0 0
157 53 1 0.7 15.454952 6.948319 19.297122 0 0 0
158 53 2 -0.35 16.18494 6.363329 19.983055 0 0 0
159 53 2 -0.35 14.724964 7.533308 18.611188 0 0 0
160 54 1 0.7 6.950938 17.182128 12.31468 0 0 0
161 54 2 -0.35 5.883416 17.591593 12.118885 0 0 0
162 54 2 -0.35 8.018459 16.772662 12.510474 0 0 0
