LAMMPS data file for n2/co2

2100 atoms
4 atom types
1400 bonds
2 bond types

0 36  xlo xhi
0 36  ylo yhi
0 36  zlo zhi

Masses

1 12.0107
2 15.9999
3 28.0134
4 2

Pair Coeffs # lj/cut/coul/long

1 0.0536548 2.8
2 0.15699 3.05
3 0 0
4 0.0715394 3.31

Atoms # full

1 1 1 0.7 21.001517 7.483351 15.979982 0 0 0
2 1 2 -0.35 21.897982 7.52935 15.245248 0 0 0
3 1 2 -0.35 20.105052 7.437352 16.714716 0 0 0
4 2 1 0.7 13.942511 28.800326 2.16651 0 0 0
5 2 2 -0.35 13.738961 27.670518 2.000073 0 0 0
6 2 2 -0.35 14.14606 29.930134 2.332948 0 0 0
7 3 1 0.7 28.950671 31.73034 16.473392 0 0 0
8 3 2 -0.35 29.159605 31.615163 17.608593 0 0 0
9 3 2 -0.35 28.741737 31.845517 15.338191 0 0 0
10 4 1 0.7 12.186508 3.269556 2.62577 0 0 0
11 4 2 -0.35 13.11923 3.559564 2.000051 0 0 0
12 4 2 -0.35 11.253785 2.979548 3.251489 0 0 0
13 5 1 0.7 7.868296 22.72144 14.103694 0 0 0
14 5 2 -0.35 8.072854 21.586542 13.978144 0 0 0
15 5 2 -0.35 7.663738 23.856338 14.229244 0 0 0
16 6 1 0.7 26.786781 17.24457 6.375808 0 0 0
17 6 2 -0.35 27.921384 17.149347 6.153979 0 0 0
18 6 2 -0.35 25.652178 17.339792 6.597638 0 0 0
19 7 1 0.7 7.459185 4.860759 22.47273 0 0 0
20 7 2 -0.35 7.14607 4.2778 23.425472 0 0 0
21 7 2 -0.35 7.7723 5.443718 21.519988 0 0 0
22 8 1 0.7 11.90394 26.10312 17.155141 0 0 0
23 8 2 -0.35 10.790374 26.42801 17.150974 0 0 0
24 8 2 -0.35 13.017505 25.778229 17.159308 0 0 0
25 9 1 0.7 18.298615 21.32491 8.55053 0 0 0
26 9 2 -0.35 18.312871 22.343251 7.995211 0 0 0
27 9 2 -0.35 18.284359 20.30657 9.105849 0 0 0
28 10 1 0.7 21.861339 10.929604 22.100975 0 0 0
29 10 2 -0.35 21.308712 10.615206 23.071211 0 0 0
30 10 2 -0.35 22.413965 11.244002 21.130739 0 0 0
31 11 1 0.7 14.959265 11.808419 18.318853 0 0 0
32 11 2 -0.35 16.114518 11.903917 18.362085 0 0 0
33 11 2 -0.35 13.804011 11.71292 18.275622 0 0 0
34 12 1 0.7 12.023712 19.444405 2.020683 0 0 0
35 12 2 -0.35 11.897341 20.597387 2.036872 0 0 0
36 12 2 -0.35 12.150083 18.291423 2.004494 0 0 0
37 13 1 0.7 19.447912 18.393057 29.497431 0 0 0
38 13 2 -0.35 19.492865 19.449742 29.973872 0 0 0
39 13 2 -0.35 19.40296 17.336372 29.02099 0 0 0
40 14 1 0.7 4.752918 7.631513 29.611307 0 0 0
41 14 2 -0.35 5.821163 7.805078 30.028833 0 0 0
42 14 2 -0.35 3.684674 7.457947 29.193781 0 0 0
43 15 1 0.7 23.114572 9.398441 24.068478 0 0 0
44 15 2 -0.35 22.986884 10.433737 24.575882 0 0 0
45 15 2 -0.35 23.242259 8.363145 23.561075 0 0 0
46 16 1 0.7 15.964647 18.174492 29.851416 0 0 0
47 16 2 -0.35 15.705378 19.305113 29.860183 0 0 0
48 16 2 -0.35 16.223915 17.043871 29.842649 0 0 0
49 17 1 0.7 18.256582 3.817372 7.867916 0 0 0
50 17 2 -0.35 19.40798 3.871572 7.998093 0 0 0
51 17 2 -0.35 17.105185 3.763172 7.737739 0 0 0
52 18 1 0.7 24.761307 26.261761 12.811522 0 0 0
53 18 2 -0.35 25.902903 26.353251 12.62716 0 0 0
54 18 2 -0.35 23.619712 26.170272 12.995883 0 0 0
55 19 1 0.7 12.44165 15.280885 4.340523 0 0 0
56 19 2 -0.35 12.763345 15.258624 3.226244 0 0 0
