LAMMPS data file for n2/co2

1800 atoms
4 atom types
1200 bonds
2 bond types

0 36  xlo xhi
0 36  ylo yhi
0 36  zlo zhi

Masses

1 12.0107
2 15.9999
3 28.0134
4 2

Pair Coeffs # lj/cut/coul/long

1 0.0536548 2.8
2 0.15699 3.05
3 0 0
4 0.0715394 3.31

Atoms # full

1 1 1 0.7 8.452131 12.898514 26.510471 0 0 0
2 1 2 -0.35 8.781401 11.892441 26.036131 0 0 0
3 1 2 -0.35 8.122861 13.904587 26.984812 0 0 0
4 2 1 0.7 8.725953 10.67052 30.579386 0 0 0
5 2 2 -0.35 8.008686 9.759313 30.608178 0 0 0
6 2 2 -0.35 9.443219 11.581728 30.550594 0 0 0
7 3 1 0.7 25.052349 30.25829 3.526185 0 0 0
8 3 2 -0.35 26.11951 30.033331 3.921357 0 0 0
9 3 2 -0.35 23.985188 30.48325 3.131013 0 0 0
10 4 1 0.7 28.387759 9.762149 27.147409 0 0 0
11 4 2 -0.35 28.615181 10.360599 28.114744 0 0 0
12 4 2 -0.35 28.160336 9.1637 26.180074 0 0 0
13 5 1 0.7 23.503699 18.75742 22.623862 0 0 0
14 5 2 -0.35 24.520455 18.308431 22.955851 0 0 0
15 5 2 -0.35 22.486943 19.206409 22.291874 0 0 0
16 6 1 0.7 13.915901 2.032212 14.446343 0 0 0
17 6 2 -0.35 13.883272 2.065404 15.605409 0 0 0
18 6 2 -0.35 13.948529 1.99902 13.287277 0 0 0
19 7 1 0.7 6.777959 8.556769 14.625753 0 0 0
20 7 2 -0.35 6.250668 8.907884 13.654011 0 0 0
21 7 2 -0.35 7.305251 8.205654 15.597495 0 0 0
22 8 1 0.7 26.436892 5.483958 7.006142 0 0 0
23 8 2 -0.35 27.31271 5.459441 7.766368 0 0 0
24 8 2 -0.35 25.561074 5.508474 6.245917 0 0 0
25 9 1 0.7 19.326724 16.008866 15.344718 0 0 0
26 9 2 -0.35 19.518151 16.373728 16.429076 0 0 0
27 9 2 -0.35 19.135298 15.644004 14.260361 0 0 0
28 10 1 0.7 12.886259 7.725677 15.772172 0 0 0
29 10 2 -0.35 13.987082 8.091352 15.763747 0 0 0
30 10 2 -0.35 11.785437 7.360001 15.780597 0 0 0
31 11 1 0.7 20.964983 13.396364 16.053221 0 0 0
32 11 2 -0.35 20.542769 13.958801 15.130724 0 0 0
33 11 2 -0.35 21.387197 12.833927 16.975717 0 0 0
34 12 1 0.7 8.671005 14.29737 9.025927 0 0 0
35 12 2 -0.35 7.806175 13.527548 8.954905 0 0 0
36 12 2 -0.35 9.535835 15.067191 9.096949 0 0 0
37 13 1 0.7 10.163264 7.512795 3.869716 0 0 0
38 13 2 -0.35 10.893504 8.175217 4.480901 0 0 0
39 13 2 -0.35 9.433024 6.850374 3.258531 0 0 0
40 14 1 0.7 21.965051 8.307281 5.19639 0 0 0
41 14 2 -0.35 22.690788 7.402847 5.226467 0 0 0
42 14 2 -0.35 21.239314 9.211715 5.166314 0 0 0
43 15 1 0.7 13.38222 19.275755 30.956266 0 0 0
44 15 2 -0.35 14.329166 19.357001 31.621316 0 0 0
45 15 2 -0.35 12.435273 19.19451 30.291215 0 0 0
46 16 1 0.7 19.558639 7.448899 24.289419 0 0 0
47 16 2 -0.35 19.457128 6.982084 25.34648 0 0 0
48 16 2 -0.35 19.660149 7.915715 23.232358 0 0 0
49 17 1 0.7 23.490541 13.43744 2.882798 0 0 0
50 17 2 -0.35 24.332951 14.234633 2.903504 0 0 0
51 17 2 -0.35 22.64813 12.640248 2.862092 0 0 0
52 18 1 0.7 26.944631 19.396399 15.158594 0 0 0
53 18 2 -0.35 26.637022 20.51406 15.116056 0 0 0
54 18 2 -0.35 27.252241 18.278737 15.201132 0 0 0
55 19 1 0.7 2.129584 6.514049 9.408722 0 0 0
56 19 2 -0.35 2.005951 6.152243 8.313546 0 0 0
57 19 2 -0.35 2.253217 6.875856 10.503899 0 0 0
58 20 1 0.7 2.618759 11.819547 26.061469 0 0 0
59 20 2 -0.35 2.414806 10.845278 26.657122 0 0 0
60 20 2 -0.35 2.822711 12.793816 25.465815 0 0 0
61 21 1 0.7 28.018289 20.194998 2.976862 0 0 0
62 21 2 -0.35 26.884615 20.272764 2.743762 0 0 0
63 21 2 -0.35 29.151963 20.117233 3.209962 0 0 0
64 22 1 0.7 19.753186 10.168939 8.848654 0 0 0
65 22 2 -0.35 19.73316 10.712238 7.823946 0 0 0
66 22 2 -0.35 19.773212 9.62564 9.873361 0 0 0
67 23 1 0.7 24.396137 7.04573 20.821742 0 0 0
68 23 2 -0.35 24.166913 7.842514 20.010452 0 0 0
69 23 2 -0.35 24.625361 6.248945 21.633032 0 0 0
70 24 1 0.7 23.233526 25.750591 29.293077 0 0 0
71 24 2 -0.35 23.490797 24.656444 29.006279 0 0 0
72 24 2 -0.35 22.976254 26.844738 29.579875 0 0 0
73 25 1 0.7 20.646891 4.099758 18.39517 0 0 0
74 25 2 -0.35 21.118859 3.04417 18.487803 0 0 0
75 25 2 -0.35 20.174923 5.155346 18.302538 0 0 0
76 26 1 0.7 5.887144 14.787829 20.191694 0 0 0
77 26 2 -0.35 6.088781 13.71663 20.588524 0 0 0
78 26 2 -0.35 5.685508 15.859029 19.794863 0 0 0
79 27 1 0.7 16.145917 9.132277 6.56492 0 0 0
80 27 2 -0.35 17.046204 8.457407 6.847115 0 0 0
81 27 2 -0.35 15.24563 9.807146 6.282725 0 0 0
82 28 1 0.7 15.421337 12.394955 13.369377 0 0 0
83 28 2 -0.35 14.399932 11.850137 13.443573 0 0 0
84 28 2 -0.35 16.442742 12.939774 13.29518 0 0 0
85 29 1 0.7 18.541153 29.770906 6.900408 0 0 0
86 29 2 -0.35 18.491388 28.616997 6.792625 0 0 0
87 29 2 -0.35 18.590918 30.924815 7.00819 0 0 0
88 30 1 0.7 6.104 12.296024 3.242886 0 0 0
89 30 2 -0.35 5.503628 11.54699 2.591656 0 0 0
90 30 2 -0.35 6.704373 13.045059 3.894116 0 0 0
91 31 1 0.7 22.238725 23.14992 20.984497 0 0 0
92 31 2 -0.35 22.900329 22.312891 21.439758 0 0 0
93 31 2 -0.35 21.577121 23.986949 20.529237 0 0 0
94 32 1 0.7 10.214367 15.674853 3.22695 0 0 0
95 32 2 -0.35 10.694811 16.301325 4.076836 0 0 0
96 32 2 -0.35 9.733923 15.04838 2.377064 0 0 0
97 33 1 0.7 30.959708 7.113876 24.481437 0 0 0
98 33 2 -0.35 29.918718 7.596247 24.31039 0 0 0
99 33 2 -0.35 32.000699 6.631506 24.652483 0 0 0
100 34 1 0.7 29.026658 2.291704 11.10266 0 0 0
101 34 2 -0.35 30.054848 1.990831 11.547518 0 0 0
102 34 2 -0.35 27.998467 2.592578 10.657802 0 0 0
103 35 1 0.7 15.08464 27.514506 23.285948 0 0 0
104 35 2 -0.35 15.473833 28.404129 22.651363 0 0 0
105 35 2 -0.35 14.695446 26.624883 23.920534 0 0 0
106 36 1 0.7 13.751265 3.399239 20.351183 0 0 0
107 36 2 -0.35 14.043958 2.88952 21.351242 0 0 0
108 36 2 -0.35 13.458571 3.908957 19.351124 0 0 0
109 37 1 0.7 9.610601 28.166491 12.509323 0 0 0
110 37 2 -0.35 8.864131 29.05398 12.53665 0 0 0
111 37 2 -0.35 10.35707 27.279002 12.481996 0 0 0
112 38 1 0.7 29.048972 25.736863 29.637648 0 0 0
113 38 2 -0.35 29.244926 25.302007 28.580245 0 0 0
114 38 2 -0.35 28.853017 26.17172 30.695052 0 0 0
115 39 1 0.7 30.755956 25.622487 8.740335 0 0 0
116 39 2 -0.35 31.830352 26.037479 8.602298 0 0 0
117 39 2 -0.35 29.68156 25.207495 8.878373 0 0 0
118 40 1 0.7 26.970024 7.929016 17.272895 0 0 0
119 40 2 -0.35 25.96461 8.471958 17.472787 0 0 0
120 40 2 -0.35 27.975438 7.386075 17.073004 0 0 0
121 41 1 0.7 22.606271 8.616777 21.777887 0 0 0
122 41 2 -0.35 23.619899 9.179883 21.810575 0 0 0
123 41 2 -0.35 21.592642 8.05367 21.745199 0 0 0
