LAMMPS data file for n2/co2

1950 atoms
4 atom types
1300 bonds
2 bond types

0 36  xlo xhi
0 36  ylo yhi
0 36  zlo zhi

Masses

1 12.0107
2 15.9999
3 28.0134
4 2

Pair Coeffs # lj/cut/coul/long

1 0.0536548 2.8
2 0.15699 3.05
3 0 0
4 0.0715394 3.31

Atoms # full

1 1 1 0.7 16.905808 20.0565 18.085647 0 0 0
2 1 2 -0.35 17.745268 20.855442 18.13661 0 0 0
3 1 2 -0.35 16.066347 19.257558 18.034684 0 0 0
4 2 1 0.7 9.340249 22.834376 23.80791 0 0 0
5 2 2 -0.35 8.209717 23.067861 23.693969 0 0 0
6 2 2 -0.35 10.47078 22.600891 23.921851 0 0 0
7 3 1 0.7 15.299364 15.241228 6.460355 0 0 0
8 3 2 -0.35 15.736436 14.265041 6.011326 0 0 0
9 3 2 -0.35 14.862291 16.217415 6.909383 0 0 0
10 4 1 0.7 2.455019 17.062451 6.658987 0 0 0
11 4 2 -0.35 2.003814 16.704313 7.665839 0 0 0
12 4 2 -0.35 2.906223 17.420589 5.652134 0 0 0
13 5 1 0.7 30.112548 21.328996 10.149111 0 0 0
14 5 2 -0.35 29.68752 20.433289 9.546898 0 0 0
15 5 2 -0.35 30.537577 22.224702 10.751324 0 0 0
16 6 1 0.7 8.97662 22.719992 19.379862 0 0 0
17 6 2 -0.35 8.265569 23.635968 19.348326 0 0 0
18 6 2 -0.35 9.687671 21.804016 19.411398 0 0 0
19 7 1 0.7 21.865281 21.188067 9.25422 0 0 0
20 7 2 -0.35 20.769457 21.333807 8.90275 0 0 0
21 7 2 -0.35 22.961104 21.042327 9.605691 0 0 0
22 8 1 0.7 12.303777 31.033825 19.332588 0 0 0
23 8 2 -0.35 11.668331 31.945751 19.66455 0 0 0
24 8 2 -0.35 12.939222 30.121899 19.000625 0 0 0
25 9 1 0.7 24.744749 20.098468 22.883787 0 0 0
26 9 2 -0.35 23.742902 20.652627 22.697213 0 0 0
27 9 2 -0.35 25.746596 19.544309 23.070361 0 0 0
28 10 1 0.7 7.668877 21.262043 22.1206 0 0 0
29 10 2 -0.35 8.612711 21.603261 21.538924 0 0 0
30 10 2 -0.35 6.725042 20.920826 22.702276 0 0 0
31 11 1 0.7 2.890728 5.832342 24.234994 0 0 0
32 11 2 -0.35 2.656039 4.912412 24.901515 0 0 0
33 11 2 -0.35 3.125417 6.752272 23.568473 0 0 0
34 12 1 0.7 6.709085 15.41298 8.365799 0 0 0
35 12 2 -0.35 7.144659 16.47675 8.210015 0 0 0
